,start_rating,start_color,rating_change,n_submissions
20993,1248.0,novice,-23.0,64
20994,1141.0,pupil,89.0,10
20995,1230.0,novice,-62.0,2
20996,1080.0,pupil,163.0,599
20997,1243.0,novice,-222.0,41
20998,1749.0,expert,364.0,216
20999,2113.0,master,-98.0,79
21000,2015.0,candidate master,-32.0,91
21001,1233.0,novice,191.0,274
21002,1424.0,specialist,288.0,190
21003,1712.0,expert,-104.0,2
21004,1562.0,specialist,551.0,545
21005,2113.0,master,143.0,110
21006,1128.0,pupil,60.0,142
21007,1188.0,pupil,38.0,120
21008,1226.0,novice,-16.0,2
21009,1435.0,specialist,236.0,706
21010,1671.0,expert,438.0,439
21011,2109.0,master,-8.0,221
21012,1092.0,pupil,-280.0,11
21013,812.0,pupil,23.0,4
21014,1601.0,expert,368.0,135
21015,1969.0,candidate master,147.0,29
21016,2116.0,master,7.0,87
21017,2123.0,master,7.0,631
21018,2130.0,master,168.0,29
21019,1067.0,pupil,-63.0,69
21020,1004.0,pupil,7.0,11
21021,1271.0,novice,413.0,185
21022,1684.0,expert,9.0,59
21023,1240.0,novice,554.0,526
21024,1794.0,expert,-2.0,43
21025,1722.0,expert,-84.0,153
21026,1638.0,expert,-90.0,163
21027,1548.0,specialist,100.0,118
21028,1648.0,expert,71.0,52
21029,1719.0,expert,252.0,75
21030,1506.0,specialist,248.0,41
21031,1754.0,expert,208.0,267
21032,1962.0,candidate master,156.0,119
21033,2118.0,master,-269.0,198
21034,1849.0,expert,316.0,92
21035,1219.0,novice,-269.0,78
21036,950.0,pupil,34.0,17
21037,984.0,pupil,-69.0,17
21038,915.0,pupil,-34.0,16
21039,1342.0,novice,211.0,100
21040,1553.0,specialist,288.0,338
21041,1841.0,expert,170.0,203
21042,2011.0,candidate master,270.0,254
21043,2281.0,master,219.0,422
21044,1147.0,pupil,155.0,99
21045,1302.0,novice,-8.0,122
21046,1294.0,novice,296.0,148
21047,1744.0,expert,-175.0,48
21048,1569.0,specialist,13.0,8
21049,1582.0,specialist,262.0,64
21050,1034.0,pupil,353.0,172
21051,1387.0,novice,50.0,35
21052,1245.0,novice,221.0,242
21053,1466.0,specialist,-60.0,9
21054,1158.0,pupil,-179.0,30
21055,979.0,pupil,221.0,99
21056,1492.0,specialist,36.0,52
21057,1528.0,specialist,8.0,144
21058,1536.0,specialist,297.0,244
21059,1833.0,expert,115.0,115
21060,1023.0,pupil,119.0,57
21061,1142.0,pupil,-76.0,9
21062,1327.0,novice,361.0,146
21063,1688.0,expert,-45.0,36
21064,1481.0,specialist,171.0,119
21065,1652.0,expert,346.0,174
21066,1998.0,candidate master,23.0,50
21067,1356.0,novice,98.0,34
21068,1454.0,specialist,-57.0,8
21069,1982.0,candidate master,-156.0,5
21070,1118.0,pupil,409.0,547
21071,1527.0,specialist,-38.0,99
21072,1388.0,novice,255.0,123
21073,1643.0,expert,137.0,128
21074,1255.0,novice,471.0,1176
21075,1726.0,expert,91.0,272
21076,1567.0,specialist,191.0,310
21077,1758.0,expert,29.0,128
21078,1787.0,expert,91.0,85
21079,1878.0,expert,176.0,438
21080,2054.0,candidate master,-9.0,231
21081,1011.0,pupil,-533.0,181
21082,478.0,pupil,168.0,5
21083,1115.0,pupil,-53.0,31
21084,1062.0,pupil,57.0,5
21085,1534.0,specialist,177.0,82
21086,1711.0,expert,90.0,46
21087,1801.0,expert,-290.0,74
21088,1511.0,specialist,-185.0,4
21089,1072.0,pupil,-203.0,5
21090,869.0,pupil,108.0,25
21091,977.0,pupil,-116.0,37
21092,1115.0,pupil,231.0,251
21093,1346.0,novice,32.0,247
21094,1127.0,pupil,145.0,404
21095,1272.0,novice,-269.0,204
21096,1003.0,pupil,118.0,5
21097,1359.0,novice,-36.0,238
21098,1323.0,novice,1.0,82
21099,1324.0,novice,306.0,208
21100,1630.0,expert,215.0,313
21101,1845.0,expert,-211.0,256
21102,1257.0,novice,-56.0,119
21103,1201.0,novice,-10.0,76
21104,1191.0,pupil,334.0,60
21105,1525.0,specialist,-15.0,8
21106,1256.0,novice,-260.0,254
21107,996.0,pupil,-28.0,1
21108,968.0,pupil,-176.0,7
21109,1147.0,pupil,-27.0,60
21110,1120.0,pupil,210.0,133
21111,1330.0,novice,124.0,37
21112,1326.0,novice,57.0,218
21113,1383.0,novice,254.0,129
21114,1637.0,expert,92.0,87
21115,1729.0,expert,-155.0,122
21116,1574.0,specialist,-38.0,34
21117,1031.0,pupil,-494.0,104
21118,537.0,pupil,97.0,194
21119,634.0,pupil,13.0,6
21120,1599.0,specialist,656.0,217
21121,2255.0,master,-185.0,36
21122,1219.0,novice,107.0,176
21123,1326.0,novice,-72.0,211
21124,1254.0,novice,-8.0,2
21125,1066.0,pupil,-164.0,310
21126,902.0,pupil,-102.0,74
21127,1201.0,novice,-269.0,39
21128,932.0,pupil,141.0,57
21129,1073.0,pupil,115.0,20
21130,1409.0,specialist,79.0,259
21131,1488.0,specialist,-40.0,14
21132,1054.0,pupil,59.0,439
21133,1113.0,pupil,9.0,11
21134,1062.0,pupil,77.0,283
21135,1139.0,pupil,95.0,305
21136,1234.0,novice,-100.0,1
21137,1092.0,pupil,-174.0,20
21138,918.0,pupil,243.0,131
21139,1161.0,pupil,42.0,33
21140,1196.0,pupil,-188.0,164
21141,1008.0,pupil,291.0,178
21142,1481.0,specialist,-129.0,12
21143,1352.0,novice,-85.0,11
21144,1168.0,pupil,124.0,512
21145,1292.0,novice,-35.0,629
21146,1257.0,novice,34.0,63
21147,1291.0,novice,-201.0,25
21148,1044.0,pupil,-116.0,2
21149,1231.0,novice,159.0,728
21150,1390.0,novice,190.0,433
21151,1580.0,specialist,-230.0,199
21152,1510.0,specialist,-64.0,97
21153,1446.0,specialist,10.0,72
21154,1194.0,pupil,-56.0,22
21155,1138.0,pupil,-21.0,3
21156,1366.0,novice,-33.0,42
21157,1333.0,novice,220.0,128
21158,1123.0,pupil,-70.0,38
21159,1053.0,pupil,8.0,5
21160,1072.0,pupil,0.0,698
21161,1072.0,pupil,125.0,137
21162,1197.0,pupil,-29.0,34
21163,1240.0,novice,9.0,12
21164,1249.0,novice,17.0,7
21165,1031.0,pupil,8.0,516
21166,1039.0,pupil,105.0,308
21167,1147.0,pupil,-238.0,105
21168,909.0,pupil,66.0,26
21169,1094.0,pupil,-251.0,417
21170,843.0,pupil,128.0,78
21171,1355.0,novice,468.0,247
21172,1823.0,expert,90.0,136
21173,1913.0,candidate master,-132.0,93
21174,1279.0,novice,143.0,423
21175,1422.0,specialist,180.0,34
21176,1183.0,pupil,159.0,628
21177,1342.0,novice,-69.0,119
21178,1273.0,novice,-5.0,55
21179,1292.0,novice,-124.0,43
21180,1168.0,pupil,-34.0,1
21181,1134.0,pupil,-31.0,8
21182,1242.0,novice,-166.0,41
21183,1076.0,pupil,2.0,43
21184,1078.0,pupil,60.0,20
21185,1224.0,novice,194.0,429
21186,1418.0,specialist,78.0,68
21187,1155.0,pupil,-240.0,119
21188,915.0,pupil,96.0,120
21189,1011.0,pupil,-304.0,114
21190,707.0,pupil,-139.0,34
21191,568.0,pupil,143.0,70
21192,1535.0,specialist,-67.0,57
21193,1468.0,specialist,158.0,8
21194,1427.0,specialist,343.0,146
21195,1770.0,expert,342.0,252
21196,2112.0,master,127.0,133
21197,2239.0,master,-71.0,11
21198,2168.0,master,-53.0,4
21199,1327.0,novice,294.0,220
21200,1621.0,expert,196.0,214
21201,1817.0,expert,-114.0,229
21202,1854.0,expert,89.0,41
21203,1943.0,candidate master,53.0,6
21204,1996.0,candidate master,68.0,5
21205,1081.0,pupil,-277.0,30
21206,804.0,pupil,314.0,81
21207,1118.0,pupil,-62.0,33
21208,1002.0,pupil,-41.0,71
21209,961.0,pupil,-44.0,25
21210,1321.0,novice,-181.0,43
21211,1140.0,pupil,3.0,8
21212,1295.0,novice,165.0,581
21213,1460.0,specialist,-65.0,112
21214,1354.0,novice,265.0,104
21215,1619.0,expert,-164.0,13
21216,1197.0,pupil,-17.0,106
21217,1180.0,pupil,-181.0,81
21218,999.0,pupil,514.0,267
21219,1513.0,specialist,-192.0,195
21220,1321.0,novice,172.0,199
21221,1402.0,specialist,405.0,83
21222,1807.0,expert,41.0,112
21223,1848.0,expert,21.0,30
21224,1274.0,novice,-42.0,24
21225,1232.0,novice,-141.0,79
21226,1091.0,pupil,6.0,117
21227,1343.0,novice,-217.0,23
21228,1126.0,pupil,25.0,5
21229,1724.0,expert,-82.0,26
21230,1642.0,expert,304.0,186
21231,1946.0,candidate master,-200.0,60
21232,1518.0,specialist,186.0,9
21233,1704.0,expert,628.0,339
21234,1073.0,pupil,173.0,295
21235,1246.0,novice,6.0,85
21236,1197.0,pupil,773.0,1019
21237,1970.0,candidate master,140.0,794
21238,2110.0,master,11.0,552
21239,2121.0,master,-31.0,297
21240,1164.0,pupil,56.0,294
21241,1220.0,novice,-204.0,235
21242,1016.0,pupil,219.0,415
21243,1235.0,novice,-242.0,64
21244,1133.0,pupil,-55.0,109
21245,1078.0,pupil,158.0,48
21246,1987.0,candidate master,166.0,8
21247,2153.0,master,290.0,10
21248,2443.0,grandmaster,297.0,18
21249,1040.0,pupil,-80.0,262
21250,960.0,pupil,153.0,86
21251,1499.0,specialist,-19.0,249
21252,1480.0,specialist,1.0,306
21253,1481.0,specialist,48.0,119
21254,1238.0,novice,-144.0,284
21255,1094.0,pupil,21.0,17
21256,1115.0,pupil,48.0,12
21257,1018.0,pupil,39.0,274
21258,1057.0,pupil,147.0,164
21259,1298.0,novice,156.0,445
21260,1454.0,specialist,272.0,481
21261,1726.0,expert,-91.0,252
21262,1635.0,expert,-90.0,96
21263,1303.0,novice,365.0,64
21264,1668.0,expert,202.0,130
21265,1870.0,expert,67.0,37
21266,1256.0,novice,-91.0,35
21267,1165.0,pupil,-18.0,25
21268,1147.0,pupil,90.0,7
21269,1237.0,novice,-98.0,0
21270,1467.0,specialist,269.0,64
21271,1736.0,expert,60.0,67
21272,1228.0,novice,126.0,181
21273,1354.0,novice,534.0,276
21274,1888.0,expert,-130.0,218
21275,1758.0,expert,109.0,110
21276,1217.0,novice,-713.0,48
21277,504.0,pupil,644.0,10
21278,1148.0,pupil,-517.0,14
21279,1187.0,pupil,-284.0,162
21280,903.0,pupil,98.0,237
21281,1001.0,pupil,-16.0,19
21282,1263.0,novice,229.0,116
21283,1492.0,specialist,107.0,117
21284,1599.0,specialist,82.0,18
21285,1247.0,novice,-20.0,236
21286,1227.0,novice,-6.0,177
21287,1221.0,novice,162.0,73
21288,1383.0,novice,48.0,68
21289,1150.0,pupil,336.0,257
21290,1486.0,specialist,-120.0,107
21291,1733.0,expert,102.0,88
21292,1835.0,expert,-30.0,47
21293,1350.0,novice,-149.0,65
21294,1201.0,novice,68.0,112
21295,1269.0,novice,151.0,30
21296,1420.0,specialist,-22.0,16
21297,1134.0,pupil,567.0,809
21298,1701.0,expert,198.0,444
21299,1596.0,specialist,207.0,70
21300,1803.0,expert,51.0,53
21301,1854.0,expert,-140.0,13
21302,1714.0,expert,180.0,20
21303,1174.0,pupil,518.0,676
21304,1692.0,expert,119.0,11
21305,1668.0,expert,152.0,51
21306,1820.0,expert,72.0,52
21307,1892.0,expert,171.0,113
21308,2063.0,candidate master,230.0,108
21309,2293.0,master,401.0,128
21310,1373.0,novice,-164.0,149
21311,1209.0,novice,72.0,201
21312,1281.0,novice,183.0,147
21313,1464.0,specialist,-102.0,6
21314,1055.0,pupil,-172.0,83
21315,883.0,pupil,137.0,389
21316,1255.0,novice,382.0,46
21317,1637.0,expert,181.0,25
21318,1818.0,expert,156.0,16
21319,1230.0,novice,-125.0,10
21320,1105.0,pupil,-13.0,54
21321,1092.0,pupil,335.0,216
21322,1427.0,specialist,171.0,196
21323,1598.0,specialist,128.0,285
21324,1205.0,novice,-133.0,448
21325,1072.0,pupil,374.0,631
21326,1084.0,pupil,370.0,224
21327,1454.0,specialist,176.0,159
21328,1630.0,expert,-57.0,20
21329,1160.0,pupil,190.0,135
21330,1350.0,novice,184.0,358
21331,1534.0,specialist,237.0,279
21332,1165.0,pupil,123.0,590
21333,1288.0,novice,296.0,384
21334,1584.0,specialist,-34.0,18
21335,1347.0,novice,69.0,452
21336,1416.0,specialist,-58.0,163
21337,1263.0,novice,116.0,107
21338,1379.0,novice,-107.0,4
21339,1272.0,novice,105.0,3
21340,1224.0,novice,691.0,454
21341,1915.0,candidate master,184.0,339
21342,2099.0,candidate master,102.0,100
21343,1076.0,pupil,101.0,66
21344,1177.0,pupil,288.0,112
21345,1067.0,pupil,-155.0,60
21346,912.0,pupil,33.0,6
21347,1285.0,novice,489.0,389
21348,1774.0,expert,180.0,622
21349,1954.0,candidate master,213.0,562
21350,2167.0,master,-329.0,176
21351,1838.0,expert,273.0,322
21352,1047.0,pupil,84.0,124
21353,1131.0,pupil,-309.0,69
21354,822.0,pupil,107.0,5
21355,1441.0,specialist,160.0,46
21356,1601.0,expert,-5.0,80
21357,1596.0,specialist,238.0,51
21358,1834.0,expert,50.0,104
21359,1884.0,expert,-20.0,30
21360,1127.0,pupil,26.0,92
21361,1153.0,pupil,-191.0,18
21362,1172.0,pupil,-423.0,317
21363,749.0,pupil,50.0,20
21364,799.0,pupil,168.0,92
21365,1675.0,expert,575.0,340
21366,2250.0,master,96.0,20
21367,2346.0,master,151.0,18
21368,1116.0,pupil,533.0,342
21369,1649.0,expert,60.0,192
21370,1033.0,pupil,-187.0,118
21371,846.0,pupil,141.0,163
21372,1057.0,pupil,-105.0,56
21373,952.0,pupil,-164.0,20
21374,1151.0,pupil,268.0,808
21375,1419.0,specialist,-7.0,818
21376,1412.0,specialist,-48.0,37
21377,1223.0,novice,-155.0,43
21378,1068.0,pupil,-99.0,4
21379,969.0,pupil,291.0,122
21380,1101.0,pupil,-177.0,51
21381,924.0,pupil,-204.0,46
21382,1697.0,expert,450.0,24
21383,2147.0,master,214.0,10
21384,1494.0,specialist,609.0,535
21385,2103.0,master,297.0,301
21386,1023.0,pupil,-22.0,318
21387,1001.0,pupil,277.0,468
21388,1278.0,novice,-207.0,100
21389,1462.0,specialist,-251.0,65
21390,1211.0,novice,160.0,77
21391,1371.0,novice,189.0,45
21392,1195.0,pupil,8.0,411
21393,1203.0,novice,41.0,192
21394,1244.0,novice,167.0,170
21395,1049.0,pupil,-209.0,10
21396,840.0,pupil,190.0,64
21397,1030.0,pupil,76.0,71
21398,1237.0,novice,136.0,387
21399,1373.0,novice,135.0,31
21400,1375.0,novice,287.0,43
21401,1662.0,expert,371.0,86
21402,2033.0,candidate master,265.0,255
21403,2298.0,master,-90.0,106
21404,2208.0,master,-58.0,65
21405,1707.0,expert,609.0,234
21406,2316.0,master,101.0,95
21407,2417.0,grandmaster,43.0,26
21408,2460.0,grandmaster,32.0,276
21409,2492.0,grandmaster,137.0,107
21410,1010.0,pupil,-272.0,73
21411,738.0,pupil,112.0,37
21412,1373.0,novice,3.0,104
21413,1376.0,novice,412.0,313
21414,1788.0,expert,354.0,230
21415,2142.0,master,123.0,134
21416,2265.0,master,-79.0,20
21417,1358.0,novice,43.0,100
21418,1401.0,specialist,368.0,334
21419,1769.0,expert,-50.0,8
21420,1719.0,expert,-156.0,1
21421,1459.0,specialist,-126.0,26
21422,1333.0,novice,-410.0,11
21423,923.0,pupil,-15.0,8
21424,908.0,pupil,-3.0,65
21425,905.0,pupil,55.0,40
21426,1317.0,novice,349.0,39
21427,1666.0,expert,33.0,4
21428,1983.0,candidate master,331.0,986
21429,2314.0,master,262.0,548
21430,2576.0,grandmaster,-201.0,274
21431,1179.0,pupil,-32.0,80
21432,1147.0,pupil,-7.0,4
21433,1579.0,specialist,462.0,80
21434,2041.0,candidate master,111.0,34
21435,2152.0,master,331.0,99
21436,2483.0,grandmaster,-11.0,68
21437,1189.0,pupil,-114.0,264
21438,1075.0,pupil,427.0,507
21439,1502.0,specialist,235.0,715
21440,1262.0,novice,75.0,770
21441,1337.0,novice,-47.0,1133
21442,1290.0,novice,-75.0,70
21443,1215.0,novice,148.0,283
21444,1130.0,pupil,-473.0,79
21445,657.0,pupil,273.0,6
21446,1130.0,pupil,237.0,57
21447,1367.0,novice,99.0,9
21448,1307.0,novice,809.0,383
21449,2116.0,master,130.0,572
21450,2246.0,master,257.0,338
21451,1401.0,specialist,84.0,675
21452,1485.0,specialist,129.0,517
21453,1614.0,expert,65.0,559
21454,1679.0,expert,-72.0,42
21455,1094.0,pupil,333.0,421
21456,1427.0,specialist,-6.0,154
21457,1178.0,pupil,76.0,214
21458,1254.0,novice,130.0,233
21459,1166.0,pupil,542.0,859
21460,1708.0,expert,110.0,619
21461,1818.0,expert,65.0,28
21462,1286.0,novice,341.0,150
21463,1627.0,expert,-119.0,2
21464,1508.0,specialist,-197.0,34
21465,1527.0,specialist,452.0,877
21466,1979.0,candidate master,137.0,640
21467,2116.0,master,-98.0,153
21468,2018.0,candidate master,210.0,538
21469,2228.0,master,-159.0,253
21470,1903.0,candidate master,519.0,66
21471,2422.0,grandmaster,-49.0,31
21472,2373.0,master,-85.0,32
21473,2288.0,master,-221.0,13
21474,2067.0,candidate master,433.0,23
21475,1109.0,pupil,-90.0,5
21476,1019.0,pupil,-118.0,24
21477,1185.0,pupil,-184.0,315
21478,1001.0,pupil,443.0,802
21479,2122.0,master,13.0,297
21480,2135.0,master,86.0,45
21481,1241.0,novice,134.0,178
21482,1375.0,novice,1.0,91
21483,1259.0,novice,432.0,342
21484,1691.0,expert,191.0,483
21485,1882.0,expert,25.0,31
21486,1006.0,pupil,-110.0,2
21487,896.0,pupil,-7.0,9
21488,1264.0,novice,404.0,103
21489,1668.0,expert,127.0,13
21490,1227.0,novice,163.0,101
21491,1390.0,novice,128.0,21
21492,1254.0,novice,520.0,305
21493,1774.0,expert,489.0,546
21494,1273.0,novice,-30.0,99
21495,1243.0,novice,-82.0,35
21496,1161.0,pupil,-128.0,8
21497,1033.0,pupil,39.0,4
21498,1173.0,pupil,-143.0,48
21499,1030.0,pupil,46.0,50
21500,1398.0,novice,-360.0,94
21501,1038.0,pupil,235.0,4
21502,1273.0,novice,-103.0,17
21503,1282.0,novice,-42.0,45
21504,1240.0,novice,-91.0,21
21505,1078.0,pupil,96.0,366
21506,1174.0,pupil,226.0,258
21507,1159.0,pupil,114.0,469
21508,1273.0,novice,109.0,67
21509,1311.0,novice,380.0,279
21510,1691.0,expert,-277.0,91
21511,1414.0,specialist,-382.0,7
21512,1032.0,pupil,216.0,25
21513,1248.0,novice,44.0,7
21514,1375.0,novice,97.0,11
21515,1472.0,specialist,638.0,126
21516,2110.0,master,224.0,20
21517,2334.0,master,244.0,178
21518,1459.0,specialist,280.0,48
21519,1739.0,expert,-40.0,6
21520,1236.0,novice,-73.0,8
21521,1163.0,pupil,207.0,74
21522,1370.0,novice,23.0,39
21523,1393.0,novice,45.0,10
21524,1311.0,novice,138.0,17
21525,1449.0,specialist,-107.0,1
21526,1085.0,pupil,-68.0,60
21527,1017.0,pupil,62.0,81
21528,1079.0,pupil,-85.0,7
21529,1194.0,pupil,242.0,150
21530,1436.0,specialist,107.0,74
21531,1116.0,pupil,295.0,85
21532,1411.0,specialist,204.0,65
21533,1615.0,expert,253.0,6
21534,1368.0,novice,19.0,78
21535,1387.0,novice,230.0,55
21536,1150.0,pupil,-56.0,51
21537,1094.0,pupil,211.0,68
21538,1116.0,pupil,627.0,662
21539,1743.0,expert,-5.0,623
21540,1232.0,novice,53.0,391
21541,1285.0,novice,319.0,413
21542,1604.0,expert,60.0,368
21543,1330.0,novice,-57.0,16
21544,1273.0,novice,-90.0,6
21545,1479.0,specialist,551.0,212
21546,2030.0,candidate master,-65.0,107
21547,1965.0,candidate master,188.0,164
21548,2153.0,master,-127.0,115
21549,2026.0,candidate master,758.0,440
21550,1123.0,pupil,-3.0,338
21551,1120.0,pupil,166.0,202
21552,1286.0,novice,22.0,8
21553,1362.0,novice,222.0,101
21554,1584.0,specialist,149.0,63
21555,1733.0,expert,32.0,106
21556,1765.0,expert,61.0,125
21557,1826.0,expert,32.0,86
21558,1065.0,pupil,61.0,162
21559,1126.0,pupil,16.0,30
21560,1256.0,novice,157.0,233
21561,1413.0,specialist,24.0,2
21562,1236.0,novice,-218.0,20
21563,1018.0,pupil,52.0,12
21564,1642.0,expert,408.0,43
21565,2050.0,candidate master,140.0,110
21566,2190.0,master,164.0,70
21567,2354.0,master,184.0,128
21568,2538.0,grandmaster,-46.0,249
21569,1268.0,novice,-279.0,18
21570,989.0,pupil,-23.0,1
21571,966.0,pupil,9.0,4
21572,975.0,pupil,-242.0,17
21573,1849.0,expert,451.0,47
21574,2300.0,master,225.0,310
21575,2525.0,grandmaster,102.0,620
21576,1067.0,pupil,-198.0,93
21577,869.0,pupil,56.0,56
21578,1116.0,pupil,-140.0,72
21579,976.0,pupil,-40.0,218
21580,1558.0,specialist,75.0,24
21581,1633.0,expert,533.0,81
21582,2166.0,master,117.0,285
21583,2283.0,master,309.0,254
21584,1239.0,novice,-28.0,492
21585,1211.0,novice,132.0,25
21586,1207.0,novice,-151.0,106
21587,1056.0,pupil,-27.0,10
21588,1020.0,pupil,245.0,222
21589,1265.0,novice,-3.0,6
21590,1732.0,expert,365.0,249
21591,2097.0,candidate master,296.0,167
21592,2393.0,master,36.0,54
21593,2429.0,grandmaster,138.0,5
21594,1020.0,pupil,-86.0,35
21595,934.0,pupil,38.0,18
21596,1072.0,pupil,-615.0,12
21597,457.0,pupil,261.0,25
21598,718.0,pupil,21.0,15
21599,1127.0,pupil,351.0,265
21600,1478.0,specialist,266.0,279
21601,1744.0,expert,-76.0,9
21602,1031.0,pupil,-190.0,349
21603,841.0,pupil,62.0,40
21604,1201.0,novice,12.0,270
21605,1213.0,novice,-291.0,23
21606,1561.0,specialist,-92.0,89
21607,1469.0,specialist,67.0,81
21608,1307.0,novice,198.0,524
21609,1505.0,specialist,8.0,614
21610,1513.0,specialist,-49.0,285
21611,1403.0,specialist,198.0,84
21612,1601.0,expert,61.0,100
21613,1241.0,novice,54.0,368
21614,1295.0,novice,-73.0,28
21615,1222.0,novice,-68.0,13
21616,1154.0,pupil,-6.0,38
21617,1077.0,pupil,-37.0,117
21618,1040.0,pupil,228.0,50
21619,1426.0,specialist,431.0,831
21620,1857.0,expert,108.0,783
21621,1965.0,candidate master,-64.0,281
21622,1042.0,pupil,-46.0,382
21623,996.0,pupil,76.0,8
21624,1014.0,pupil,-243.0,47
21625,771.0,pupil,-78.0,10
21626,1169.0,pupil,-184.0,61
21627,985.0,pupil,-121.0,58
21628,1325.0,novice,357.0,242
21629,1682.0,expert,-220.0,196
21630,1462.0,specialist,382.0,171
21631,1374.0,novice,227.0,106
21632,1601.0,expert,-498.0,115
21633,1103.0,pupil,73.0,1
21634,1379.0,novice,224.0,108
21635,1603.0,expert,133.0,197
21636,1736.0,expert,200.0,189
21637,1936.0,candidate master,-35.0,61
21638,1901.0,candidate master,18.0,60
21639,1226.0,novice,-99.0,32
21640,1127.0,pupil,265.0,87
21641,1392.0,novice,143.0,53
21642,1709.0,expert,420.0,141
21643,2129.0,master,241.0,185
21644,2370.0,master,450.0,191
21645,2820.0,grandmaster,81.0,162
21646,2901.0,grandmaster,-59.0,90
21647,1166.0,pupil,220.0,253
21648,1386.0,novice,116.0,18
21649,1673.0,expert,279.0,116
21650,1952.0,candidate master,169.0,128
21651,2121.0,master,174.0,254
21652,2295.0,master,209.0,227
21653,2504.0,grandmaster,-6.0,40
21654,1027.0,pupil,45.0,269
21655,1072.0,pupil,145.0,23
21656,1388.0,novice,539.0,638
21657,1927.0,candidate master,39.0,293
21658,1211.0,novice,141.0,176
21659,1352.0,novice,-21.0,210
21660,1331.0,novice,-111.0,131
21661,1532.0,specialist,588.0,405
21662,2120.0,master,354.0,499
21663,2474.0,grandmaster,272.0,287
21664,2746.0,grandmaster,-65.0,270
21665,2681.0,grandmaster,292.0,350
21666,1270.0,novice,560.0,588
21667,1830.0,expert,334.0,120
21668,1397.0,novice,253.0,77
21669,1650.0,expert,366.0,188
21670,2016.0,candidate master,284.0,130
21671,2300.0,master,247.0,90
21672,2547.0,grandmaster,49.0,98
21673,1057.0,pupil,-94.0,162
21674,963.0,pupil,131.0,14
21675,1344.0,novice,273.0,70
21676,1617.0,expert,81.0,19
21677,1698.0,expert,10.0,6
21678,1251.0,novice,-63.0,28
21679,1188.0,pupil,-132.0,73
21680,1056.0,pupil,157.0,146
21681,1630.0,expert,-84.0,7
21682,1546.0,specialist,181.0,13
21683,1727.0,expert,43.0,11
21684,1770.0,expert,-98.0,31
21685,1226.0,novice,60.0,950
21686,1286.0,novice,137.0,608
21687,1423.0,specialist,-5.0,442
21688,1039.0,pupil,366.0,115
21689,1405.0,specialist,352.0,291
21690,1262.0,novice,29.0,55
21691,1291.0,novice,55.0,16
21692,1250.0,novice,210.0,1142
21693,1460.0,specialist,-124.0,175
21694,1687.0,expert,430.0,601
21695,2117.0,master,4.0,150
21696,2121.0,master,103.0,32
21697,1075.0,pupil,-92.0,5
21698,983.0,pupil,-44.0,4
21699,1280.0,novice,473.0,498
21700,1753.0,expert,65.0,393
21701,1818.0,expert,-55.0,53
21702,1547.0,specialist,16.0,224
21703,1563.0,specialist,-126.0,7
21704,1952.0,candidate master,268.0,130
21705,2220.0,master,375.0,275
21706,2595.0,grandmaster,175.0,625
21707,2770.0,grandmaster,36.0,375
21708,2806.0,grandmaster,22.0,134
21709,1225.0,novice,446.0,409
21710,1671.0,expert,552.0,483
