n_submissions,rating_change,start_rating,start_color,n_hard_correct,avg_wrong,avg_contest_wrong,n_contests,username,time,first_solve_percentile,delta_first_solve_percentile
456,322.0,1443.0,specialist,90,2.1008771929824563,2.662921348314607,60,Pavarishko,1654014900.0,90.94956759996575,12.131833609817967
381,-98.0,1443.0,specialist,43,1.2335958005249343,1.6785714285714286,30,sr3q_mk,1672419900.0,76.35238441936659,20.133478946729767
176,202.0,1443.0,specialist,45,1.0795454545454546,1.0229007633587786,50,infinity.star,1635525300.0,74.12935323383084,20.416390951645717
44,17.0,1443.0,specialist,10,2.8181818181818183,2.9285714285714284,8,aprohACk,1623343800.0,77.11442786069651,19.68868528643909
184,-39.0,1443.0,specialist,58,1.3369565217391304,0.86,18,Sajjad1603105,1609778100.0,54.45544554455446,5.699226639081822
30,-32.0,1443.0,specialist,3,2.5,3.0,8,oogerbooger,1653237300.0,72.69715777547904,-5.909807398650312
9,56.0,1444.0,specialist,2,1.0,1.0,3,OneDayItWillBe,1671296700.0,80.78817733990148,37.37354319356001
133,232.0,1444.0,specialist,60,1.0601503759398496,1.0,7,OngOng,1650733500.0,85.07462686567165,32.6331755854872
135,-144.0,1444.0,specialist,15,2.437037037037037,3.242424242424242,42,SAFWAN.K,1523981100.0,43.06265984654732,-6.812962043999946
17,-177.0,1444.0,specialist,1,1.2352941176470589,1.3333333333333333,4,kundusuraj06,1672419900.0,66.7487684729064,-7.198327729251126
20,-88.0,1444.0,specialist,2,1.7,2.6363636363636362,5,venkat_bobby,1671296700.0,59.11330049261084,0.9043452687302462
27,173.0,1444.0,specialist,5,0.8888888888888888,1.0,4,SubhajeetLahiri,1672419900.0,81.2807881773399,15.439204018924059
135,-206.0,1444.0,specialist,96,1.9111111111111112,1.608695652173913,11,NiloyRafi,1647967500.0,70.44334975369458,3.4482758620689644
174,100.0,1444.0,specialist,21,0.7931034482758621,1.1204819277108433,28,QsR11,1671382200.0,82.6301660016748,4.465297275996257
6,-76.0,1444.0,specialist,0,2.1666666666666665,2.1666666666666665,3,SIark,1605977400.0,53.20197044334975,-19.57030678437302
317,98.0,1444.0,specialist,96,1.8233438485804416,2.8,25,ZHIRDILBILDIZ,1671382200.0,83.9166237776634,12.026076513981817
204,-7.0,1444.0,specialist,36,0.9901960784313726,1.2833333333333334,44,ashu_3916,1671467700.0,80.0,14.158415841584159
19,-69.0,1444.0,specialist,1,1.5263157894736843,1.9,3,Spaggetti,1670862900.0,66.99507389162562,-4.083357480923404
145,124.0,1444.0,specialist,37,0.896551724137931,0.9705882352941176,11,Mallika_,1622997300.0,52.837298655238655,-1.3498934629879429
617,154.0,1444.0,specialist,316,1.5089141004862237,0.8,33,kunalsrv20,1673795100.0,75.79988294395942,17.488716006370144
3,14.0,1444.0,specialist,1,2.0,2.0,1,Madad_Ali_Madad,1670780100.0,27.860696517412933,-39.77086959486332
11,6.0,1444.0,specialist,1,0.2727272727272727,0.3333333333333333,3,zuhaib786,1671467700.0,77.83251231527093,13.653407837658992
130,-63.0,1444.0,specialist,38,1.7538461538461538,1.7976190476190477,29,AURRUM,1671467700.0,90.59873048550352,6.362277283533073
68,306.0,1444.0,specialist,16,1.338235294117647,1.05,18,Crazy_Code,1673358300.0,74.195852421063,16.412845056287118
117,240.0,1444.0,specialist,13,1.3504273504273505,1.0,5,kamikaze8,1671123900.0,63.97549019607843,8.390789935007554
67,551.0,1444.0,specialist,29,1.8955223880597014,1.8571428571428572,7,ilya.kligunov,1657298100.0,88.27453640886476,33.983303624182206
414,73.0,1445.0,specialist,96,1.0241545893719808,0.5897435897435898,53,mfctanzim_00,1672419900.0,68.65671641791045,11.762424047496939
28,232.0,1445.0,specialist,15,1.5714285714285714,1.2222222222222223,3,Friday1,1671208500.0,86.63366336633663,9.487217378454265
2,-73.0,1445.0,specialist,0,5.5,5.5,1,Prashantsgh,1672419900.0,22.660098522167488,-43.51271388637802
320,176.0,1445.0,specialist,102,1.096875,1.2540983606557377,38,ajinkyagore,1609349700.0,87.12871287128712,30.606973740852347
4,-10.0,1445.0,specialist,1,1.25,0.6666666666666666,1,cer2007dima,1673358300.0,94.05940594059406,42.2267473052724
42,-9.0,1445.0,specialist,5,4.5476190476190474,5.194444444444445,14,sofiaasta,1659285300.0,71.07773639312748,1.523280947582922
500,335.0,1445.0,specialist,296,2.444,1.1666666666666667,17,stefanopulos,1644167100.0,89.05472636815921,10.94125325614212
161,5.0,1445.0,specialist,104,0.5962732919254659,0.6,4,yaser01,1656175800.0,70.98049357174523,-4.019506428254765
113,104.0,1445.0,specialist,20,0.5752212389380531,0.7368421052631579,6,abhi.ch891,1673358300.0,54.975124378109456,-3.0872863405743516
133,41.0,1445.0,specialist,13,1.0451127819548873,1.0892857142857142,43,its_tushar24,1658162100.0,81.8407960199005,18.226600985221676
60,72.0,1445.0,specialist,12,3.95,3.3783783783783785,11,kirill.kligunov,1606640700.0,84.60922179174439,23.122354999999548
383,392.0,1445.0,specialist,168,1.206266318537859,1.5588235294117647,37,Arch_of_Triumph,1605803700.0,88.3861181895401,11.271690328843588
4,-7.0,1445.0,specialist,0,1.0,0.0,1,Felix11,1672765500.0,68.47290640394088,3.621421255426032
13,-4.0,1445.0,specialist,1,1.0769230769230769,0.5,3,3mara,1671208500.0,75.0,-4.258121158911322
30,9.0,1445.0,specialist,10,1.2666666666666666,1.0,3,demonstrator,1671467700.0,85.5,23.618811881188115
87,-3.0,1445.0,specialist,11,1.471264367816092,1.4814814814814814,9,Vikas_Ahlawat,1654886100.0,79.95049504950495,20.34458371945569
25,236.0,1445.0,specialist,3,0.96,0.9411764705882353,6,VaibhavAg31,1673195700.0,88.36482611572679,29.051100625530708
3,-39.0,1445.0,specialist,0,0.0,0.0,1,singhrajat,1587486900.0,40.59405940594059,-15.71630055894088
10,-52.0,1445.0,specialist,2,1.6,1.6,4,hello_kittty,1672419900.0,27.36318407960198,-9.978432958360912
182,402.0,1445.0,specialist,36,2.1758241758241756,1.5068493150684932,32,sebach,1490810700.0,76.8443172672807,14.525476687570546
32,-29.0,1445.0,specialist,15,1.15625,2.0,2,caibyte,1673795100.0,99.5049504950495,15.573621916268534
190,82.0,1445.0,specialist,46,1.9736842105263157,1.6296296296296295,18,davidgarg20,1630256700.0,79.02439024390245,13.762790554521736
47,276.0,1445.0,specialist,15,4.8936170212765955,6.689655172413793,11,RemmargorP,1442425500.0,77.61194029850746,7.513901082821189
234,258.0,1445.0,specialist,35,1.670940170940171,0.6486486486486487,15,Geo_Ghaffar,1589295900.0,80.59701492537313,5.040971612525606
389,188.0,1445.0,specialist,151,1.0668380462724936,1.135135135135135,52,pravin_as,1671208500.0,74.38423645320196,15.070510963005894
197,-134.0,1445.0,specialist,60,1.1573604060913705,1.236842105263158,44,chuka231,1601834700.0,40.0990099009901,-9.172834759204079
47,108.0,1445.0,specialist,22,0.9148936170212766,0.4,7,ShadowArch,1672419900.0,59.60591133004926,-5.390886857232154
13,22.0,1445.0,specialist,1,1.0769230769230769,1.0,6,DD_my_love,1672158900.0,97.27216748768473,13.608801151051065
134,-52.0,1445.0,specialist,34,1.1343283582089552,1.2173913043478262,17,teozeno,1609864500.0,62.035121422590024,4.429690688479724
193,67.0,1445.0,specialist,20,0.7823834196891192,1.0476190476190477,30,BurningFalls,1658162100.0,82.75862068965517,19.48094963896801
94,540.0,1445.0,specialist,27,0.9042553191489362,0.88,15,shubhi_ag11,1672158900.0,90.61234941228113,26.022807933861447
48,-48.0,1445.0,specialist,11,1.8541666666666667,0.6,2,tepa45,1672765500.0,79.89240987182315,2.456062198425432
455,19.0,1446.0,specialist,162,1.4637362637362636,0.8740157480314961,45,3AQ,1568829900.0,17.77788616300053,-37.88713846754134
4,-52.0,1446.0,specialist,0,0.0,0.0,2,Drama_Queen,1672936500.0,64.5320197044335,23.238487366125035
2,-120.0,1446.0,specialist,0,3.0,3.0,2,kml123,1670862900.0,77.11442786069651,9.626743131632473
353,357.0,1446.0,specialist,273,0.9660056657223796,0.9761904761904762,13,Zeeman01,1624034100.0,77.47524752475248,18.115641613422426
133,162.0,1446.0,specialist,17,1.3233082706766917,1.0769230769230769,36,prashantcod456,1671208500.0,73.26732673267327,5.364195330858813
192,-81.0,1446.0,specialist,25,1.0052083333333333,1.0127388535031847,59,petertromso,1629046200.0,64.46113180343626,2.392166286194879
5,52.0,1446.0,specialist,1,1.2,1.2,2,shyroute,1672419900.0,46.05911330049261,-22.597603117417833
19,66.0,1446.0,specialist,3,0.631578947368421,0.16666666666666666,2,S0n9Yu,1629824700.0,48.893338187113216,-20.758403106419124
2,-205.0,1446.0,specialist,0,4.0,4.0,2,andkramorov1,1627058100.0,41.37931034482759,-20.197044334975367
4,42.0,1446.0,specialist,2,1.0,1.3333333333333333,1,DPH,1672158900.0,87.6847290640394,24.98049065990343
49,-34.0,1446.0,specialist,2,1.2244897959183674,1.3043478260869565,11,prashast_jain,1672419900.0,85.07462686567165,17.262157050159228
69,49.0,1446.0,specialist,12,0.5072463768115942,0.65,7,amrhassanAHG,1672419900.0,59.11330049261084,-0.09067960689164778
148,590.0,1446.0,specialist,64,1.0608108108108107,1.2131147540983607,38,kai824,1583075700.0,81.68316831683168,44.42826635604737
80,132.0,1446.0,specialist,12,1.025,1.0833333333333333,17,Danil_Krokodil,1672419900.0,85.7843137254902,17.804018158987734
10,-146.0,1446.0,specialist,2,1.7,2.0,3,niranshi04,1673195700.0,65.17412935323384,3.4094234708808884
101,-184.0,1446.0,specialist,37,1.1782178217821782,1.0294117647058822,14,I_Love_Big_Boobs,1663605300.0,56.18811881188119,0.024356343435236738
306,240.0,1446.0,specialist,134,1.4444444444444444,1.2222222222222223,13,bhavya_rajdev,1672158900.0,75.06218905472636,10.883084577114424
2,-64.0,1446.0,specialist,0,5.0,2.5,1,tiantong,1672936500.0,49.75369458128079,19.40543587481313
61,-28.0,1446.0,specialist,22,1.2295081967213115,1.5,3,istiak_a2i,1674578100.0,61.69893108713856,3.4899758632579676
66,10.0,1446.0,specialist,15,1.696969696969697,1.3548387096774193,11,Bleeding_Purple,1672765500.0,82.67326732673267,-8.415841584158414
44,-55.0,1446.0,specialist,26,1.0454545454545454,0.8,2,a.rjput,1671382200.0,66.28924343798249,-11.571453079430434
39,-249.0,1446.0,specialist,2,0.6666666666666666,0.7727272727272727,9,adi-vc,1628526900.0,58.415841584158414,7.547657750849709
359,-35.0,1446.0,specialist,88,2.0919220055710306,0.9622641509433962,17,CCSU_LRF,1671467700.0,58.518265619665414,-7.576880480310436
568,189.0,1446.0,specialist,260,1.0933098591549295,1.7154471544715446,47,ljuba,1641996300.0,90.04975124378109,9.754184741318042
8,-34.0,1447.0,specialist,0,1.75,0.5,3,myy04,1671123900.0,81.68316831683168,6.481207822274765
12,207.0,1447.0,specialist,3,4.333333333333333,4.333333333333333,4,namicad,1626973500.0,86.56716417910448,35.20269937441505
182,16.0,1447.0,specialist,73,1.2417582417582418,1.6222222222222222,15,sandeep0404,1672419900.0,83.36242766272898,17.025793999362634
172,214.0,1447.0,specialist,36,1.3953488372093024,2.5,15,Crbubble,1671296700.0,92.6470588235294,20.369831100757136
2,-7.0,1447.0,specialist,0,0.0,0.0,1,star_road_xyz,1674318900.0,67.32673267326733,25.40145805625339
22,27.0,1447.0,specialist,1,0.8636363636363636,1.1538461538461537,4,cpmayank01,1674318900.0,76.35467980295567,19.638261892507906
29,-287.0,1447.0,specialist,3,1.793103448275862,1.8571428571428572,13,harshitsoora,1648398900.0,60.59113300492611,12.816459574050924
55,458.0,1447.0,specialist,10,1.018181818181818,0.6153846153846154,14,Egores,1637688900.0,88.88821148124664,14.95589287625182
21,-154.0,1447.0,specialist,3,1.1904761904761905,1.0,5,Arsany98,1537461900.0,33.48864298194525,1.8655534885298835
191,177.0,1447.0,specialist,62,2.6282722513089007,2.1403508771929824,42,nsharc4,1666283700.0,87.8118811881188,21.722772277227726
35,311.0,1447.0,specialist,10,2.2857142857142856,1.5,8,llkpersonal,1413716400.0,68.26923076923077,8.26923076923077
3,142.0,1447.0,specialist,1,0.6666666666666666,0.6666666666666666,1,unknown030405,1671467700.0,72.33009708737865,21.339998077477652
31,-76.0,1447.0,specialist,6,2.096774193548387,15.0,2,Zuqa,1672419900.0,37.93103448275862,-47.783251231527096
130,250.0,1447.0,specialist,47,1.2076923076923076,1.125,21,Dannypa,1638376500.0,75.62189054726369,42.28855721393035
321,87.0,1447.0,specialist,193,1.0809968847352025,1.2162162162162162,38,sun_rise,1662136500.0,77.66858775429782,15.717368242102694
105,204.0,1447.0,specialist,7,1.723809523809524,1.4722222222222223,11,lucky33,1672158900.0,58.807447908970005,28.26557598778774
211,41.0,1447.0,specialist,50,0.5639810426540285,0.6091954022988506,33,Emir.Timur,1674318900.0,72.05882352941177,8.512025499855117
106,-295.0,1447.0,specialist,15,1.650943396226415,1.2,13,Vratadharaya,1661879100.0,69.15422885572139,6.938943287755727
39,-20.0,1447.0,specialist,18,1.0,1.5,1,Sajid064,1672158900.0,65.51724137931035,49.81692744547794
20,-108.0,1447.0,specialist,4,1.95,2.5,4,Shyplants,1673795100.0,87.12871287128712,12.004334761834393
138,31.0,1447.0,specialist,60,2.1231884057971016,2.88,16,FarhanHY,1672419900.0,89.63271875914545,23.37859334660419
250,89.0,1447.0,specialist,53,1.228,1.0277777777777777,21,ZIhan,1671382200.0,83.41463414634146,5.500984572428848
11,15.0,1447.0,specialist,2,0.18181818181818182,0.0,1,sarwar__,1672936500.0,26.600985221674875,-49.38484915324854
126,9.0,1447.0,specialist,40,1.0317460317460319,0.7333333333333333,9,molhaam1,1603211700.0,73.0941813393162,38.28210789896245
91,17.0,1447.0,specialist,17,0.7472527472527473,0.7391304347826086,24,wild_card_entry,1671208500.0,71.46569134525393,15.038467856784948
72,-239.0,1447.0,specialist,15,2.0833333333333335,2.4615384615384617,6,blacklogic,1618591800.0,47.64420471897936,-36.82181469849637
12,-259.0,1447.0,specialist,2,1.6666666666666667,1.6666666666666667,6,Alin42,1617035700.0,21.674876847290633,-33.49753694581281
56,93.0,1448.0,specialist,7,1.7142857142857142,1.4042553191489362,18,orangeorange,1652528100.0,71.64179104477611,-11.979404288600666
202,149.0,1448.0,specialist,67,1.2722772277227723,1.1428571428571428,46,HOW_ALL_HAPPY,1617035700.0,35.64356435643565,14.305969431894653
228,224.0,1448.0,specialist,78,1.0526315789473684,1.173913043478261,14,pawanrawat,1673358300.0,78.1094527363184,1.8809293673408725
442,261.0,1448.0,specialist,198,2.266968325791855,3.629032258064516,22,Carmel_Ab1,1650386100.0,96.2979221539362,14.577846063798656
326,54.0,1448.0,specialist,77,1.01840490797546,1.0849673202614378,61,Atondro_Wahid,1592671800.0,58.16851702080729,16.749557511015148
71,-98.0,1448.0,specialist,5,0.9014084507042254,1.2352941176470589,7,ayushi117,1671382200.0,94.55445544554455,-0.0
53,-90.0,1448.0,specialist,19,0.41509433962264153,0.46153846153846156,6,aryan9211,1671296700.0,71.50822243462491,6.3340930813910745
60,-113.0,1448.0,specialist,5,1.1666666666666667,0.94,20,Ygor_Ribeiro,1653237300.0,84.11654598295651,7.689276390325599
177,-42.0,1448.0,specialist,75,1.5084745762711864,0.7833333333333333,21,m-e-h-e-d-i,1671467700.0,70.79207920792079,-1.5557405169840948
87,183.0,1448.0,specialist,24,1.5402298850574712,1.0704225352112675,23,ZetaZomB,1569256500.0,53.69458128078818,11.110849223371908
90,84.0,1448.0,specialist,39,0.4444444444444444,0.3181818181818182,16,srivastavashaurya4,1672419900.0,60.90728622895375,-1.77356280969083
41,122.0,1448.0,specialist,8,3.682926829268293,2.4444444444444446,7,bitter.,1672419900.0,89.0,23.90307085263339
12,-61.0,1448.0,specialist,3,1.8333333333333333,2.1,4,EmergentProperties,1672419900.0,88.83552534357914,-6.720839175289935
129,319.0,1448.0,specialist,53,1.3953488372093024,1.564102564102564,11,NoDesire,1542216900.0,73.13194791592278,20.354170138145
12,-23.0,1448.0,specialist,0,2.0,2.0,5,theBoyWhoLived077,1671467700.0,80.6930693069307,2.9702970297029694
10,-243.0,1448.0,specialist,0,1.3,1.2222222222222223,4,luismriq,1623609300.0,57.5609756097561,10.243902439024389
15,-144.0,1448.0,specialist,1,0.5333333333333333,0.4666666666666667,6,erythroxylum,1674318900.0,74.87562189054727,20.290872370819173
8,-288.0,1448.0,specialist,1,2.5,1.4,3,a0n0k0i0t0,1671467700.0,29.777846860203738,17.340035914930098
200,-458.0,1448.0,specialist,70,0.81,1.1935483870967742,17,lavijiang,1660667700.0,50.126810710627716,-33.20652262270562
16,-99.0,1448.0,specialist,3,0.5,0.5833333333333334,4,hvk3,1529598900.0,36.89320388349515,-47.58549144078842
38,97.0,1448.0,specialist,3,1.105263157894737,3.6666666666666665,2,bryan0514,1672419900.0,70.6896551724138,-1.947160747984217
134,50.0,1448.0,specialist,33,1.1865671641791045,0.9310344827586207,32,MihirMn3,1674318900.0,63.11881188118812,17.347667602581154
249,-47.0,1448.0,specialist,51,1.4497991967871486,1.6538461538461537,10,Erik_Morbach,1635870900.0,83.87025269691148,-0.7832126496231719
722,291.0,1448.0,specialist,279,1.386426592797784,1.6126126126126126,41,amr_abdelazim,1617468600.0,75.62189054726369,38.49317767597655
722,62.0,1448.0,specialist,381,0.7659279778393352,0.4,1,gouzhiqishi77,1671382200.0,77.83251231527093,17.633507340146554
10,97.0,1448.0,specialist,0,1.5,1.5,3,Leminspector,1670862900.0,86.13861386138613,9.294554455445544
53,-52.0,1448.0,specialist,16,0.7169811320754716,0.6666666666666666,6,King_Grogu,1672419900.0,89.9292475610934,21.376690151099037
9,43.0,1448.0,specialist,1,1.3333333333333333,1.2857142857142858,2,Ashipan,1673195700.0,89.5742960076465,14.44991789819376
109,176.0,1448.0,specialist,19,1.2110091743119267,1.25,36,CodeChamp_SS,1671467700.0,86.63366336633663,-3.9136003152554064
4,93.0,1449.0,specialist,3,6.0,8.0,1,arab,1673358300.0,27.72277227722772,-29.630168899242868
155,87.0,1449.0,specialist,31,1.9419354838709677,1.6638655462184875,38,rmnv,1638119100.0,84.36213991769547,12.933568489124045
568,214.0,1449.0,specialist,232,1.9894366197183098,1.9236641221374047,40,Ayushman_123,1671382200.0,87.19211822660098,36.697068721650496
49,-298.0,1449.0,specialist,5,1.2857142857142858,1.393939393939394,15,rajatupadhyay9,1671382200.0,72.41379310344828,-3.0172201471305087
188,248.0,1449.0,specialist,63,1.797872340425532,1.8,27,alex.kudryashov,1661618100.0,90.17193084130204,12.062478104983631
83,-48.0,1449.0,specialist,4,1.4337349397590362,2.0,1,ACM_killer,1662136500.0,50.152416719504465,-1.5888768128338455
164,135.0,1449.0,specialist,36,1.8231707317073171,1.380952380952381,15,hulm,1672158900.0,94.78227673513621,16.564454952957984
1066,338.0,1449.0,specialist,493,1.0121951219512195,1.0584415584415585,54,Mahmoud-Atia,1646568600.0,88.86478935372399,28.28189282877738
61,-28.0,1449.0,specialist,4,0.8360655737704918,1.5,3,Ratery,1673358300.0,70.29702970297029,-2.299663463883334
920,411.0,1449.0,specialist,189,0.6684782608695652,0.7245508982035929,52,Riblji_Keksic,1658421300.0,84.76890756302521,34.76648084976565
154,37.0,1449.0,specialist,91,2.75974025974026,1.5172413793103448,10,BidoTeima,1661014200.0,86.06965174129353,28.35820895522388
287,36.0,1449.0,specialist,155,1.5087108013937283,1.8571428571428572,9,Abhi_98,1672419900.0,86.63366336633663,26.535141198848947
72,-37.0,1449.0,specialist,27,1.375,0.7692307692307693,5,MrRD,1626543300.0,17.910447761194035,-29.353233830845767
1,-107.0,1449.0,specialist,0,1.0,1.0,1,Ailok,1673195700.0,57.711442786069654,15.693428683877052
13,-29.0,1449.0,specialist,3,0.6923076923076923,0.5,2,Dragoon_102,1672419900.0,53.56425462719403,3.813010846099502
280,312.0,1449.0,specialist,74,2.039285714285714,1.0974025974025974,52,despair_101,1650733500.0,80.29556650246306,7.567964473967521
