n_submissions,rating_change,start_rating,start_color,n_hard_correct
3,142.0,1447.0,specialist,1
215,41.0,1447.0,specialist,50
219,177.0,1447.0,specialist,85
32,-76.0,1447.0,specialist,7
40,311.0,1447.0,specialist,10
55,458.0,1447.0,specialist,10
127,9.0,1447.0,specialist,40
24,-154.0,1447.0,specialist,5
30,-287.0,1447.0,specialist,4
141,50.0,1448.0,specialist,36
38,97.0,1448.0,specialist,3
12,-23.0,1448.0,specialist,0
181,-42.0,1448.0,specialist,76
10,97.0,1448.0,specialist,0
328,54.0,1448.0,specialist,77
219,149.0,1448.0,specialist,81
9,43.0,1448.0,specialist,1
56,-90.0,1448.0,specialist,20
15,-144.0,1448.0,specialist,1
3,17.0,1448.0,specialist,0
60,-113.0,1448.0,specialist,5
514,450.0,1448.0,specialist,213
60,1290.0,1448.0,specialist,49
113,176.0,1448.0,specialist,21
891,62.0,1448.0,specialist,521
109,13.0,1449.0,specialist,43
13,-29.0,1449.0,specialist,3
665,214.0,1449.0,specialist,298
331,36.0,1449.0,specialist,181
1,-74.0,1449.0,specialist,0
59,-773.0,1450.0,specialist,46
416,45.0,1450.0,specialist,130
15,23.0,1450.0,specialist,2
157,37.0,1450.0,specialist,37
58,-61.0,1450.0,specialist,36
14,-173.0,1450.0,specialist,5
7,103.0,1450.0,specialist,1
109,345.0,1450.0,specialist,45
13,45.0,1450.0,specialist,6
103,281.0,1450.0,specialist,29
38,-118.0,1450.0,specialist,3
318,249.0,1450.0,specialist,120
282,89.0,1451.0,specialist,130
105,437.0,1451.0,specialist,53
30,-135.0,1451.0,specialist,13
6,34.0,1451.0,specialist,3
310,236.0,1451.0,specialist,109
25,103.0,1451.0,specialist,13
150,152.0,1451.0,specialist,41
11,13.0,1451.0,specialist,2
35,76.0,1451.0,specialist,4
191,84.0,1451.0,specialist,50
4,142.0,1451.0,specialist,0
217,156.0,1452.0,specialist,67
73,-8.0,1452.0,specialist,15
291,151.0,1452.0,specialist,69
4,116.0,1452.0,specialist,2
107,304.0,1452.0,specialist,37
31,252.0,1452.0,specialist,12
261,316.0,1452.0,specialist,111
44,79.0,1452.0,specialist,6
32,46.0,1452.0,specialist,1
621,318.0,1452.0,specialist,302
109,130.0,1452.0,specialist,44
144,-33.0,1452.0,specialist,58
404,388.0,1452.0,specialist,140
122,34.0,1453.0,specialist,29
75,-201.0,1453.0,specialist,18
42,-36.0,1453.0,specialist,6
100,33.0,1453.0,specialist,33
100,75.0,1453.0,specialist,52
12,52.0,1453.0,specialist,4
21,-83.0,1453.0,specialist,1
6,-187.0,1453.0,specialist,0
181,274.0,1453.0,specialist,87
55,277.0,1454.0,specialist,29
331,656.0,1454.0,specialist,145
353,183.0,1454.0,specialist,50
17,-282.0,1454.0,specialist,0
38,245.0,1454.0,specialist,11
342,378.0,1454.0,specialist,121
221,-58.0,1454.0,specialist,40
49,301.0,1454.0,specialist,15
10,-12.0,1454.0,specialist,0
376,188.0,1454.0,specialist,211
716,509.0,1454.0,specialist,492
332,183.0,1454.0,specialist,153
117,-222.0,1455.0,specialist,11
277,49.0,1455.0,specialist,72
220,691.0,1455.0,specialist,96
46,-59.0,1455.0,specialist,6
412,59.0,1455.0,specialist,164
280,42.0,1455.0,specialist,47
56,43.0,1455.0,specialist,0
36,122.0,1455.0,specialist,6
5,165.0,1455.0,specialist,2
850,484.0,1455.0,specialist,115
297,275.0,1455.0,specialist,182
339,117.0,1455.0,specialist,135
195,-12.0,1455.0,specialist,51
52,170.0,1456.0,specialist,14
406,323.0,1456.0,specialist,172
8,54.0,1456.0,specialist,2
393,-111.0,1456.0,specialist,233
136,229.0,1456.0,specialist,96
37,209.0,1456.0,specialist,7
139,291.0,1456.0,specialist,28
191,244.0,1456.0,specialist,65
317,387.0,1456.0,specialist,181
12,310.0,1456.0,specialist,5
10,50.0,1456.0,specialist,5
240,416.0,1456.0,specialist,109
161,55.0,1456.0,specialist,8
256,51.0,1456.0,specialist,75
537,195.0,1457.0,specialist,230
38,688.0,1457.0,specialist,24
13,5.0,1457.0,specialist,3
7,-39.0,1457.0,specialist,0
6,223.0,1457.0,specialist,3
14,88.0,1457.0,specialist,8
9,-66.0,1457.0,specialist,0
114,-21.0,1457.0,specialist,41
35,-35.0,1457.0,specialist,7
259,86.0,1458.0,specialist,77
39,66.0,1458.0,specialist,11
430,490.0,1458.0,specialist,110
27,203.0,1458.0,specialist,5
154,286.0,1458.0,specialist,35
17,-106.0,1458.0,specialist,3
8,-82.0,1458.0,specialist,1
17,40.0,1458.0,specialist,2
54,-236.0,1458.0,specialist,8
164,469.0,1458.0,specialist,76
971,-107.0,1459.0,specialist,514
277,45.0,1459.0,specialist,144
231,349.0,1459.0,specialist,94
444,206.0,1459.0,specialist,144
66,-17.0,1459.0,specialist,7
9,83.0,1459.0,specialist,3
34,-55.0,1459.0,specialist,15
46,-212.0,1459.0,specialist,9
29,-189.0,1459.0,specialist,2
200,413.0,1459.0,specialist,53
368,486.0,1459.0,specialist,176
46,20.0,1460.0,specialist,11
176,105.0,1460.0,specialist,107
137,454.0,1460.0,specialist,38
141,87.0,1460.0,specialist,44
305,743.0,1460.0,specialist,120
71,1.0,1460.0,specialist,8
61,267.0,1460.0,specialist,26
43,126.0,1460.0,specialist,7
46,12.0,1460.0,specialist,19
257,88.0,1460.0,specialist,58
70,253.0,1461.0,specialist,18
105,441.0,1461.0,specialist,20
21,206.0,1461.0,specialist,6
347,647.0,1461.0,specialist,192
113,172.0,1461.0,specialist,39
89,216.0,1461.0,specialist,12
26,-50.0,1461.0,specialist,5
567,178.0,1461.0,specialist,290
55,106.0,1461.0,specialist,30
61,288.0,1462.0,specialist,17
174,124.0,1462.0,specialist,59
14,50.0,1462.0,specialist,2
619,696.0,1462.0,specialist,314
17,36.0,1462.0,specialist,5
154,89.0,1462.0,specialist,37
187,-76.0,1462.0,specialist,17
75,165.0,1462.0,specialist,24
40,-178.0,1463.0,specialist,4
45,175.0,1463.0,specialist,13
93,182.0,1463.0,specialist,30
4,-12.0,1463.0,specialist,1
786,186.0,1463.0,specialist,367
191,179.0,1463.0,specialist,55
102,-52.0,1463.0,specialist,59
54,229.0,1463.0,specialist,7
282,425.0,1463.0,specialist,110
7,-190.0,1463.0,specialist,0
14,117.0,1463.0,specialist,2
49,204.0,1463.0,specialist,22
627,101.0,1463.0,specialist,239
734,217.0,1464.0,specialist,556
234,335.0,1464.0,specialist,68
472,458.0,1464.0,specialist,222
49,345.0,1464.0,specialist,9
540,352.0,1464.0,specialist,339
412,459.0,1464.0,specialist,100
347,149.0,1464.0,specialist,214
178,52.0,1464.0,specialist,44
207,323.0,1464.0,specialist,53
158,42.0,1464.0,specialist,31
147,214.0,1464.0,specialist,49
3,44.0,1464.0,specialist,0
28,65.0,1465.0,specialist,15
31,208.0,1465.0,specialist,12
64,114.0,1465.0,specialist,26
61,-112.0,1465.0,specialist,7
91,361.0,1465.0,specialist,27
147,368.0,1465.0,specialist,51
345,546.0,1465.0,specialist,254
17,171.0,1465.0,specialist,5
437,592.0,1465.0,specialist,143
203,-3.0,1465.0,specialist,77
200,3.0,1466.0,specialist,45
81,166.0,1466.0,specialist,25
226,692.0,1466.0,specialist,89
25,-112.0,1466.0,specialist,4
7,-40.0,1466.0,specialist,1
17,-224.0,1466.0,specialist,5
594,719.0,1466.0,specialist,353
142,128.0,1466.0,specialist,81
9,-97.0,1466.0,specialist,0
14,125.0,1467.0,specialist,2
33,-3.0,1467.0,specialist,10
6,93.0,1467.0,specialist,2
42,-11.0,1467.0,specialist,13
377,153.0,1467.0,specialist,157
56,44.0,1467.0,specialist,2
22,-73.0,1467.0,specialist,4
167,111.0,1467.0,specialist,36
45,166.0,1467.0,specialist,14
51,75.0,1467.0,specialist,6
39,-145.0,1468.0,specialist,9
43,46.0,1468.0,specialist,5
115,505.0,1468.0,specialist,37
69,22.0,1468.0,specialist,25
336,260.0,1468.0,specialist,212
8,-5.0,1468.0,specialist,0
202,113.0,1468.0,specialist,38
425,-316.0,1468.0,specialist,85
420,78.0,1468.0,specialist,217
184,6.0,1468.0,specialist,113
109,503.0,1468.0,specialist,40
337,30.0,1468.0,specialist,108
81,153.0,1468.0,specialist,27
393,50.0,1468.0,specialist,85
190,348.0,1468.0,specialist,31
51,-63.0,1468.0,specialist,9
1241,191.0,1468.0,specialist,417
106,82.0,1468.0,specialist,47
74,3.0,1468.0,specialist,12
422,155.0,1469.0,specialist,76
322,338.0,1469.0,specialist,165
86,-10.0,1469.0,specialist,31
272,59.0,1469.0,specialist,66
510,330.0,1469.0,specialist,231
329,164.0,1469.0,specialist,80
14,49.0,1469.0,specialist,3
181,-45.0,1469.0,specialist,61
26,-38.0,1469.0,specialist,14
98,13.0,1470.0,specialist,11
12,-67.0,1470.0,specialist,2
43,196.0,1470.0,specialist,1
8,-235.0,1470.0,specialist,0
1392,660.0,1470.0,specialist,726
16,-60.0,1470.0,specialist,3
92,61.0,1470.0,specialist,22
52,101.0,1470.0,specialist,15
174,-25.0,1470.0,specialist,34
21,-1.0,1470.0,specialist,8
14,-72.0,1470.0,specialist,0
198,186.0,1470.0,specialist,53
22,-129.0,1470.0,specialist,5
174,99.0,1470.0,specialist,32
37,-3.0,1471.0,specialist,11
94,163.0,1471.0,specialist,18
145,179.0,1471.0,specialist,22
107,18.0,1471.0,specialist,23
98,194.0,1471.0,specialist,46
13,48.0,1471.0,specialist,5
346,-4.0,1471.0,specialist,165
12,-20.0,1471.0,specialist,3
229,692.0,1471.0,specialist,130
54,-258.0,1471.0,specialist,4
7,50.0,1471.0,specialist,0
69,331.0,1471.0,specialist,14
10,-52.0,1472.0,specialist,5
407,-80.0,1472.0,specialist,135
121,184.0,1472.0,specialist,65
10,-100.0,1472.0,specialist,4
51,-145.0,1472.0,specialist,19
62,177.0,1472.0,specialist,27
18,110.0,1472.0,specialist,5
270,129.0,1472.0,specialist,32
1119,202.0,1472.0,specialist,774
279,729.0,1472.0,specialist,116
33,147.0,1473.0,specialist,5
9,-228.0,1473.0,specialist,2
33,-311.0,1473.0,specialist,3
17,43.0,1473.0,specialist,4
64,177.0,1473.0,specialist,43
6,3.0,1473.0,specialist,2
10,-31.0,1473.0,specialist,1
465,497.0,1473.0,specialist,202
542,165.0,1473.0,specialist,206
423,232.0,1473.0,specialist,126
11,-22.0,1474.0,specialist,0
82,163.0,1474.0,specialist,18
122,437.0,1474.0,specialist,37
8,-51.0,1474.0,specialist,0
172,225.0,1474.0,specialist,41
27,4.0,1474.0,specialist,5
1319,462.0,1475.0,specialist,955
246,-58.0,1475.0,specialist,161
88,244.0,1475.0,specialist,46
54,-99.0,1475.0,specialist,12
4,42.0,1475.0,specialist,2
71,177.0,1475.0,specialist,12
345,133.0,1475.0,specialist,62
112,574.0,1475.0,specialist,46
77,208.0,1475.0,specialist,18
877,530.0,1475.0,specialist,339
49,106.0,1475.0,specialist,3
65,285.0,1475.0,specialist,12
332,195.0,1476.0,specialist,88
190,140.0,1476.0,specialist,70
560,59.0,1476.0,specialist,206
126,-131.0,1476.0,specialist,1
129,-45.0,1476.0,specialist,27
88,-237.0,1476.0,specialist,3
499,321.0,1476.0,specialist,370
15,-219.0,1476.0,specialist,2
172,160.0,1476.0,specialist,95
23,263.0,1476.0,specialist,9
230,407.0,1476.0,specialist,186
421,550.0,1476.0,specialist,180
189,135.0,1477.0,specialist,56
527,189.0,1477.0,specialist,163
662,266.0,1477.0,specialist,221
102,-63.0,1477.0,specialist,15
103,-166.0,1477.0,specialist,15
171,185.0,1477.0,specialist,53
4,6.0,1478.0,specialist,1
292,172.0,1478.0,specialist,70
41,173.0,1478.0,specialist,9
5,-56.0,1478.0,specialist,0
191,99.0,1478.0,specialist,45
10,-52.0,1478.0,specialist,3
288,296.0,1478.0,specialist,76
170,305.0,1478.0,specialist,52
116,-132.0,1478.0,specialist,12
418,455.0,1478.0,specialist,239
141,905.0,1478.0,specialist,73
561,215.0,1478.0,specialist,150
301,-101.0,1478.0,specialist,148
59,402.0,1478.0,specialist,30
262,267.0,1478.0,specialist,155
4,-23.0,1478.0,specialist,0
74,130.0,1479.0,specialist,10
828,246.0,1479.0,specialist,382
15,18.0,1479.0,specialist,1
53,-3.0,1479.0,specialist,9
90,189.0,1479.0,specialist,29
153,-71.0,1479.0,specialist,29
74,73.0,1479.0,specialist,11
169,379.0,1479.0,specialist,60
217,8.0,1479.0,specialist,48
141,209.0,1480.0,specialist,67
39,-197.0,1480.0,specialist,1
6,76.0,1480.0,specialist,2
10,29.0,1480.0,specialist,5
209,-295.0,1480.0,specialist,16
44,63.0,1480.0,specialist,2
39,29.0,1480.0,specialist,6
96,89.0,1480.0,specialist,18
174,528.0,1480.0,specialist,80
48,78.0,1480.0,specialist,9
227,17.0,1480.0,specialist,123
293,480.0,1480.0,specialist,228
85,437.0,1481.0,specialist,38
5,-50.0,1481.0,specialist,1
190,-43.0,1481.0,specialist,50
71,468.0,1481.0,specialist,25
68,-42.0,1481.0,specialist,30
135,256.0,1481.0,specialist,78
120,33.0,1481.0,specialist,39
136,124.0,1481.0,specialist,63
30,278.0,1481.0,specialist,9
52,53.0,1481.0,specialist,7
687,303.0,1481.0,specialist,245
58,-490.0,1481.0,specialist,14
155,310.0,1481.0,specialist,54
637,-177.0,1481.0,specialist,273
305,691.0,1481.0,specialist,105
40,-100.0,1481.0,specialist,8
284,622.0,1481.0,specialist,94
6,85.0,1482.0,specialist,2
119,-102.0,1482.0,specialist,41
37,-73.0,1482.0,specialist,9
43,248.0,1482.0,specialist,11
497,114.0,1482.0,specialist,144
70,138.0,1482.0,specialist,14
36,49.0,1482.0,specialist,2
137,535.0,1482.0,specialist,63
36,-301.0,1482.0,specialist,10
12,14.0,1483.0,specialist,4
129,-91.0,1483.0,specialist,5
198,2.0,1483.0,specialist,66
73,17.0,1483.0,specialist,3
19,-172.0,1483.0,specialist,2
53,6.0,1483.0,specialist,10
141,99.0,1483.0,specialist,57
35,45.0,1483.0,specialist,4
0,-156.0,1484.0,specialist,0
11,164.0,1484.0,specialist,3
189,771.0,1484.0,specialist,83
200,62.0,1484.0,specialist,64
299,68.0,1484.0,specialist,97
112,49.0,1484.0,specialist,18
7,26.0,1484.0,specialist,2
418,462.0,1484.0,specialist,152
257,92.0,1484.0,specialist,84
108,77.0,1485.0,specialist,50
150,-53.0,1485.0,specialist,17
6,-42.0,1485.0,specialist,2
602,70.0,1485.0,specialist,98
339,-103.0,1485.0,specialist,49
96,-151.0,1485.0,specialist,21
69,117.0,1485.0,specialist,35
78,-71.0,1485.0,specialist,16
89,678.0,1485.0,specialist,57
400,702.0,1485.0,specialist,170
52,445.0,1485.0,specialist,35
16,24.0,1486.0,specialist,5
14,-204.0,1486.0,specialist,1
118,6.0,1486.0,specialist,91
89,218.0,1486.0,specialist,26
12,195.0,1486.0,specialist,4
80,391.0,1486.0,specialist,36
286,-123.0,1486.0,specialist,150
54,471.0,1486.0,specialist,14
463,98.0,1486.0,specialist,115
111,-88.0,1486.0,specialist,21
120,99.0,1486.0,specialist,14
243,118.0,1487.0,specialist,149
252,-79.0,1487.0,specialist,105
6,7.0,1487.0,specialist,0
430,6.0,1487.0,specialist,140
146,119.0,1487.0,specialist,77
224,290.0,1487.0,specialist,137
13,-7.0,1487.0,specialist,3
423,90.0,1487.0,specialist,174
115,504.0,1487.0,specialist,34
574,247.0,1487.0,specialist,165
56,-344.0,1487.0,specialist,2
30,-51.0,1487.0,specialist,3
388,-25.0,1487.0,specialist,128
140,198.0,1487.0,specialist,55
137,194.0,1488.0,specialist,21
31,-141.0,1488.0,specialist,2
173,65.0,1488.0,specialist,16
41,34.0,1488.0,specialist,11
89,-148.0,1488.0,specialist,14
166,162.0,1488.0,specialist,109
52,-77.0,1488.0,specialist,10
10,-74.0,1488.0,specialist,0
101,379.0,1488.0,specialist,67
136,92.0,1488.0,specialist,23
17,76.0,1488.0,specialist,6
28,-38.0,1488.0,specialist,6
11,-219.0,1489.0,specialist,5
51,-59.0,1489.0,specialist,5
33,118.0,1489.0,specialist,11
3,-50.0,1489.0,specialist,0
59,175.0,1489.0,specialist,15
536,314.0,1489.0,specialist,273
184,-163.0,1489.0,specialist,26
111,7.0,1489.0,specialist,34
8,146.0,1490.0,specialist,3
228,-121.0,1490.0,specialist,98
39,223.0,1490.0,specialist,8
158,321.0,1490.0,specialist,85
19,-152.0,1490.0,specialist,2
552,-83.0,1491.0,specialist,82
811,710.0,1491.0,specialist,189
398,689.0,1491.0,specialist,269
167,-10.0,1491.0,specialist,59
89,-183.0,1491.0,specialist,53
58,32.0,1491.0,specialist,2
57,-54.0,1491.0,specialist,9
118,97.0,1491.0,specialist,50
94,-108.0,1491.0,specialist,15
43,-11.0,1491.0,specialist,14
212,14.0,1491.0,specialist,92
324,46.0,1492.0,specialist,96
20,173.0,1492.0,specialist,4
25,198.0,1492.0,specialist,12
76,146.0,1492.0,specialist,34
164,375.0,1492.0,specialist,129
44,53.0,1492.0,specialist,12
192,-386.0,1492.0,specialist,55
84,118.0,1492.0,specialist,30
358,209.0,1492.0,specialist,105
330,136.0,1493.0,specialist,65
160,134.0,1493.0,specialist,111
500,180.0,1493.0,specialist,218
268,424.0,1493.0,specialist,49
308,89.0,1493.0,specialist,151
68,169.0,1493.0,specialist,37
93,-13.0,1493.0,specialist,10
129,110.0,1493.0,specialist,31
32,-150.0,1493.0,specialist,20
168,150.0,1493.0,specialist,66
65,102.0,1493.0,specialist,15
98,-120.0,1494.0,specialist,20
222,280.0,1494.0,specialist,52
48,94.0,1494.0,specialist,12
151,16.0,1494.0,specialist,52
272,-110.0,1494.0,specialist,74
167,364.0,1494.0,specialist,28
520,309.0,1494.0,specialist,240
118,52.0,1495.0,specialist,36
11,14.0,1495.0,specialist,5
17,-112.0,1495.0,specialist,0
65,-126.0,1495.0,specialist,13
123,-100.0,1495.0,specialist,11
247,-62.0,1495.0,specialist,68
255,22.0,1495.0,specialist,78
23,25.0,1495.0,specialist,0
39,184.0,1495.0,specialist,11
5,212.0,1495.0,specialist,3
177,158.0,1496.0,specialist,64
247,-260.0,1496.0,specialist,41
75,79.0,1496.0,specialist,42
34,-239.0,1496.0,specialist,1
125,36.0,1496.0,specialist,14
96,143.0,1496.0,specialist,26
13,85.0,1496.0,specialist,3
46,184.0,1496.0,specialist,9
14,42.0,1496.0,specialist,3
37,-6.0,1497.0,specialist,4
331,-9.0,1497.0,specialist,251
24,-87.0,1497.0,specialist,1
32,372.0,1497.0,specialist,16
21,284.0,1497.0,specialist,6
50,-121.0,1497.0,specialist,18
9,-8.0,1497.0,specialist,1
151,-65.0,1497.0,specialist,30
40,-263.0,1497.0,specialist,2
743,228.0,1497.0,specialist,293
28,179.0,1497.0,specialist,6
21,-11.0,1497.0,specialist,7
22,19.0,1498.0,specialist,9
41,431.0,1498.0,specialist,21
168,133.0,1498.0,specialist,79
362,359.0,1498.0,specialist,141
29,-107.0,1498.0,specialist,2
107,128.0,1498.0,specialist,43
184,123.0,1498.0,specialist,22
32,-39.0,1498.0,specialist,3
44,186.0,1498.0,specialist,15
118,-220.0,1498.0,specialist,15
113,144.0,1499.0,specialist,20
29,90.0,1499.0,specialist,4
231,105.0,1499.0,specialist,102
97,73.0,1499.0,specialist,49
111,350.0,1499.0,specialist,40
120,-25.0,1499.0,specialist,22
95,-38.0,1499.0,specialist,24
19,6.0,1499.0,specialist,8
74,80.0,1499.0,specialist,13
279,-70.0,1499.0,specialist,114
297,-82.0,1499.0,specialist,159
43,149.0,1500.0,specialist,9
98,-256.0,1500.0,specialist,8
591,253.0,1500.0,specialist,264
75,66.0,1500.0,specialist,36
140,279.0,1500.0,specialist,32
235,194.0,1500.0,specialist,105
96,239.0,1500.0,specialist,21
72,-174.0,1500.0,specialist,1
17,-29.0,1500.0,specialist,3
47,-192.0,1500.0,specialist,19
9,196.0,1500.0,specialist,5
206,244.0,1500.0,specialist,83
253,614.0,1500.0,specialist,150
187,168.0,1500.0,specialist,50
82,237.0,1501.0,specialist,8
115,54.0,1501.0,specialist,60
38,415.0,1501.0,specialist,14
99,398.0,1501.0,specialist,28
184,-27.0,1501.0,specialist,74
104,208.0,1501.0,specialist,25
96,-468.0,1501.0,specialist,13
186,1.0,1502.0,specialist,26
112,123.0,1502.0,specialist,16
94,666.0,1502.0,specialist,57
305,608.0,1502.0,specialist,142
30,47.0,1502.0,specialist,3
69,-78.0,1502.0,specialist,7
5,-206.0,1502.0,specialist,0
381,-26.0,1502.0,specialist,74
195,16.0,1502.0,specialist,35
5,-92.0,1503.0,specialist,1
102,276.0,1503.0,specialist,53
331,139.0,1503.0,specialist,121
20,-48.0,1503.0,specialist,0
34,108.0,1503.0,specialist,5
171,273.0,1503.0,specialist,40
240,106.0,1503.0,specialist,139
37,-99.0,1503.0,specialist,0
124,180.0,1503.0,specialist,30
66,181.0,1503.0,specialist,16
178,87.0,1504.0,specialist,35
161,122.0,1504.0,specialist,44
218,260.0,1504.0,specialist,8
52,167.0,1504.0,specialist,5
161,200.0,1504.0,specialist,97
134,106.0,1504.0,specialist,44
232,1006.0,1504.0,specialist,140
0,20.0,1504.0,specialist,0
83,-10.0,1504.0,specialist,14
73,189.0,1504.0,specialist,17
28,-122.0,1504.0,specialist,13
62,152.0,1505.0,specialist,19
59,303.0,1505.0,specialist,23
120,376.0,1505.0,specialist,29
225,90.0,1505.0,specialist,109
177,85.0,1505.0,specialist,71
60,245.0,1505.0,specialist,13
170,-16.0,1505.0,specialist,8
100,-176.0,1506.0,specialist,2
328,316.0,1506.0,specialist,83
766,397.0,1506.0,specialist,232
351,733.0,1506.0,specialist,139
6,44.0,1506.0,specialist,2
52,113.0,1506.0,specialist,7
54,-99.0,1506.0,specialist,8
15,54.0,1506.0,specialist,8
37,-4.0,1506.0,specialist,19
53,77.0,1506.0,specialist,11
297,388.0,1506.0,specialist,114
32,-2.0,1506.0,specialist,5
250,96.0,1506.0,specialist,60
8,-26.0,1507.0,specialist,1
150,551.0,1507.0,specialist,59
161,143.0,1507.0,specialist,28
52,105.0,1507.0,specialist,17
17,39.0,1507.0,specialist,4
0,-29.0,1507.0,specialist,0
39,-196.0,1507.0,specialist,4
195,126.0,1507.0,specialist,52
127,-106.0,1507.0,specialist,18
129,102.0,1507.0,specialist,51
657,240.0,1508.0,specialist,263
101,-59.0,1508.0,specialist,26
31,18.0,1508.0,specialist,3
3,0.0,1508.0,specialist,0
3,-53.0,1508.0,specialist,0
41,-241.0,1508.0,specialist,4
269,-1.0,1508.0,specialist,74
96,582.0,1508.0,specialist,43
80,221.0,1508.0,specialist,9
52,210.0,1509.0,specialist,3
109,838.0,1509.0,specialist,44
197,351.0,1509.0,specialist,38
33,-96.0,1509.0,specialist,9
467,38.0,1509.0,specialist,117
183,-106.0,1509.0,specialist,37
433,231.0,1509.0,specialist,124
13,-192.0,1509.0,specialist,2
172,134.0,1509.0,specialist,39
65,232.0,1509.0,specialist,20
14,197.0,1509.0,specialist,3
33,240.0,1509.0,specialist,8
66,-47.0,1510.0,specialist,9
9,-64.0,1510.0,specialist,0
5,-29.0,1510.0,specialist,0
192,412.0,1510.0,specialist,46
247,274.0,1510.0,specialist,56
4,-54.0,1510.0,specialist,0
27,344.0,1510.0,specialist,7
108,442.0,1510.0,specialist,27
32,18.0,1511.0,specialist,4
686,543.0,1511.0,specialist,362
125,-32.0,1511.0,specialist,35
106,-196.0,1511.0,specialist,23
405,296.0,1511.0,specialist,83
12,-25.0,1511.0,specialist,2
866,398.0,1511.0,specialist,300
79,402.0,1511.0,specialist,48
366,465.0,1512.0,specialist,163
1044,282.0,1512.0,specialist,445
28,140.0,1512.0,specialist,8
40,35.0,1512.0,specialist,5
17,-128.0,1512.0,specialist,4
63,-162.0,1512.0,specialist,4
62,114.0,1512.0,specialist,10
5,64.0,1512.0,specialist,3
22,16.0,1512.0,specialist,6
393,440.0,1513.0,specialist,169
99,85.0,1513.0,specialist,8
386,-96.0,1513.0,specialist,174
32,-28.0,1513.0,specialist,20
116,241.0,1513.0,specialist,45
14,-55.0,1513.0,specialist,1
140,-15.0,1513.0,specialist,43
496,261.0,1514.0,specialist,242
149,490.0,1514.0,specialist,39
390,646.0,1514.0,specialist,211
332,417.0,1514.0,specialist,116
27,95.0,1514.0,specialist,14
148,157.0,1514.0,specialist,34
1,-133.0,1514.0,specialist,0
47,-299.0,1514.0,specialist,8
3,10.0,1514.0,specialist,1
214,1.0,1515.0,specialist,86
